# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_42;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;5.0
User_168;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;5.0
User_110;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;4.0
User_58;Die Hard (1988);Action|Thriller;4.0
User_90;Quiet Man, The (1952);Comedy|Romance;4.0
User_271;Jackie Brown (1997);Crime|Drama;4.0
User_62;Muppet Treasure Island (1996);Action|Adventure|Comedy|Musical|Thriller;3.0
User_279;Bogus (1996);Children|Drama|Fantasy;3.0
User_237;Annie Hall (1977);Comedy|Romance;4.0
User_94;Swimming with Sharks (1995);Comedy|Drama;4.0
User_128;My Fair Lady (1964);Musical|Romance;3.0
User_298;In the Name of the Father (1993);Drama;4.0
User_44;Terminator, The (1984);Action|Sci_fi|Thriller;5.0
User_264;Shining, The (1980);Horror;5.0
User_194;True Lies (1994);Action|Adventure|Comedy|Romance;2.0
User_72;Terminator, The (1984);Action|Sci_fi|Thriller;5.0
User_222;Amistad (1997);Drama;5.0
User_250;Mimic (1997);Sci_fi|Thriller;3.0
User_41;Hunt for Red October, The (1990);Action|Thriller;3.0
User_224;Devil's Own, The (1997);Action|Drama|Thriller|War;3.0
User_82;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;3.0
User_262;My Family (1995);Drama;4.0
User_293;Courage Under Fire (1996);Drama|War;3.0
User_216;Pump Up the Volume (1990);Drama;3.0
User_250;Homeward Bound: The Incredible Journey (1993);Adventure|Children;3.0
User_59;Taxi Driver (1976);Drama|Thriller;5.0
User_286;Tales From the Crypt Presents: Demon Knight (1995);Horror;5.0
User_244;One Fine Day (1996);Drama|Romance;4.0
User_7;Vertigo (1958);Mystery|Thriller;4.0
User_174;Bio-Dome (1996);Comedy;1.0
User_87;Sabrina (1995);Comedy|Romance;4.0
User_194;Blue Sky (1994);Drama|Romance;2.0
User_82;Get on the Bus (1996);Drama;2.0
User_13;Ninotchka (1939);Comedy|Romance;2.0
User_13;Good Will Hunting (1997);Drama;4.0
User_244;Father of the Bride Part II (1995);Comedy;2.0
User_305;To Kill a Mockingbird (1962);Drama;5.0
User_95;Roommates (1995);Comedy|Drama;2.0
User_43;Postino, Il (1994);Drama|Romance;2.0
User_299;Before Sunrise (1995);Drama|Romance;4.0
User_57;Mary Poppins (1964);Children|Comedy|Musical;3.0
User_84;Mission: Impossible (1996);Action|Adventure|Mystery;3.0
User_269;Bonnie and Clyde (1967);Crime|Drama;4.0
User_299;Truth About Cats & Dogs, The (1996);Comedy|Romance;3.0
User_194;Red Rock West (1992);Thriller;4.0
User_160;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;4.0
User_99;Chasing Amy (1997);Drama|Romance;3.0
User_10;Sabrina (1954);Comedy|Romance;4.0
User_259;Rock, The (1996);Action|Adventure|Thriller;4.0
User_85;To Kill a Mockingbird (1962);Drama;3.0
User_303;City of Lost Children, The (1995);Adventure|Sci_fi;4.0
User_213;Heat (1995);Action|Crime|Thriller;5.0
User_121;Annie Hall (1977);Comedy|Romance;3.0
User_90;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_49;Interview with the Vampire (1994);Drama|Horror;2.0
User_42;It Could Happen to You (1994);Drama|Romance;3.0
User_155;Dante's Peak (1997);Action|Thriller;2.0
User_68;Rock, The (1996);Action|Adventure|Thriller;4.0
User_172;Good, The Bad and The Ugly, The (1966);Action|Western;4.0
User_19;Get Shorty (1995);Action|Comedy|Drama;4.0
User_268;Batman Returns (1992);Action|Adventure|Comedy|Crime;4.0
User_5;GoldenEye (1995);Action|Adventure|Thriller;3.0
User_305;Rock, The (1996);Action|Adventure|Thriller;2.0
User_44;Liar Liar (1997);Comedy;4.0
User_43;Big Night (1996);Drama;4.0
User_279;Kazaam (1996);Children|Comedy|Fantasy;1.0
User_80;Red Rock West (1992);Thriller;5.0
User_254;Abyss, The (1989);Action|Adventure|Sci_fi|Thriller;4.0
User_298;River Wild, The (1994);Action|Thriller;3.0
User_279;Ghost in the Shell (Kokaku kidotai) (1995);Animation|Sci_fi;1.0
User_66;Face/Off (1997);Action|Sci_fi|Thriller;4.0
User_18;Birds, The (1963);Horror;3.0
User_268;Cool Runnings (1993);Comedy;2.0
User_99;Fugitive, The (1993);Action|Thriller;4.0
User_13;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_26;Contact (1997);Drama|Sci_fi;3.0
User_7;Jackie Chan's First Strike (1996);Action;4.0
User_222;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;4.0
User_200;Cape Fear (1962);Film_noir|Thriller;5.0
User_119;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;4.0
User_213;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_276;Murder at 1600 (1997);Mystery|Thriller;3.0
User_94;Assassins (1995);Thriller;3.0
User_130;Tales From the Crypt Presents: Demon Knight (1995);Horror;4.0
User_38;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;4.0
User_160;Canadian Bacon (1994);Comedy|War;3.0
User_293;Clockers (1995);Drama;3.0
User_26;Chain Reaction (1996);Action|Adventure|Thriller;2.0
User_130;When Harry Met Sally... (1989);Comedy|Romance;4.0
User_92;Joe's Apartment (1996);Comedy|Musical;3.0
User_256;Jaws 2 (1978);Action|Horror;4.0
User_1;Three Colors: White (1994);Drama;4.0
User_72;Hoop Dreams (1994);Documentary;4.0
User_56;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;3.0
User_13;Wonderland (1997);Documentary;4.0
User_15;Mission: Impossible (1996);Action|Adventure|Mystery;2.0
User_92;Firm, The (1993);Drama|Thriller;3.0
User_207;First Wives Club, The (1996);Comedy;2.0
User_292;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_232;Casablanca (1942);Drama|Romance|War;5.0
User_251;Saint, The (1997);Action|Romance|Thriller;2.0
User_224;Brothers McMullen, The (1995);Comedy;3.0
User_181;Mirror Has Two Faces, The (1996);Comedy|Romance;4.0
User_259;My Best Friend's Wedding (1997);Comedy|Romance;4.0
User_305;Courage Under Fire (1996);Drama|War;4.0
User_52;Up Close and Personal (1996);Drama|Romance;3.0
User_161;Groundhog Day (1993);Comedy|Romance;5.0
User_148;Close Shave, A (1995);Animation|Comedy|Thriller;5.0
User_125;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;2.0
User_97;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;5.0
User_58;Flirting With Disaster (1996);Comedy;4.0
User_83;Jaws (1975);Action|Horror;4.0
User_90;Wag the Dog (1997);Comedy|Drama;4.0
User_272;12 Angry Men (1957);Drama;5.0
User_194;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;3.0
User_125;Philadelphia Story, The (1940);Comedy|Romance;4.0
User_110;Leave It to Beaver (1997);Comedy;1.0
User_299;Postino, Il (1994);Drama|Romance;4.0
User_151;Richard III (1995);Drama|War;5.0
User_269;Godfather, The (1972);Action|Crime|Drama;4.0
User_6;Postino, Il (1994);Drama|Romance;5.0
User_54;Diabolique (1996);Drama|Thriller;3.0
User_303;Forrest Gump (1994);Comedy|Romance|War;5.0
User_16;Renaissance Man (1994);Comedy|Drama|War;1.0
User_301;Tommy Boy (1995);Comedy;4.0
User_276;Pete's Dragon (1977);Adventure|Animation|Children|Musical;3.0
User_305;Pink Floyd - The Wall (1982);Drama|Musical|War;2.0
User_194;Grumpier Old Men (1995);Comedy|Romance;2.0
User_91;Dante's Peak (1997);Action|Thriller;2.0
User_87;Waterworld (1995);Action|Adventure;4.0
User_294;Mystery Science Theater 3000: The Movie (1996);Comedy|Sci_fi;4.0
User_286;Delicatessen (1991);Comedy|Sci_fi;4.0
User_200;Schindler's List (1993);Drama|War;5.0
User_229;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;1.0
User_178;Speed (1994);Action|Romance|Thriller;4.0
User_303;Pollyanna (1960);Children|Comedy|Drama;2.0
User_62;What's Eating Gilbert Grape (1993);Comedy|Drama;4.0
User_207;Primal Fear (1996);Drama|Thriller;3.0
User_92;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_301;Brady Bunch Movie, The (1995);Comedy;4.0
User_36;Mad City (1997);Action|Drama;5.0
User_70;Real Genius (1985);Comedy;3.0
User_63;Kolya (1996);Comedy;3.0
User_28;Evil Dead II (1987);Action|Adventure|Comedy|Horror;3.0
User_279;Crow, The (1994);Action|Romance|Thriller;4.0
User_250;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_14;Silence of the Lambs, The (1991);Drama|Thriller;3.0
User_299;Tie Me Up! Tie Me Down! (1990);Drama;3.0
User_194;Outbreak (1995);Action|Drama|Thriller;3.0
User_303;One Fine Day (1996);Drama|Romance;3.0
User_119;Jerry Maguire (1996);Drama|Romance;5.0
User_295;Cape Fear (1991);Thriller;5.0
User_268;Chain Reaction (1996);Action|Adventure|Thriller;2.0
User_268;GoldenEye (1995);Action|Adventure|Thriller;2.0
User_66;Contact (1997);Drama|Sci_fi;4.0
User_233;Groundhog Day (1993);Comedy|Romance;5.0
User_83;Angels in the Outfield (1994);Children|Comedy;4.0
User_214;U Turn (1997);Action|Crime|Mystery;3.0
User_192;First Wives Club, The (1996);Comedy;2.0
User_100;Apostle, The (1997);Drama;4.0
User_268;Lawnmower Man, The (1992);Action|Sci_fi|Thriller;1.0
User_301;Pulp Fiction (1994);Crime|Drama;4.0
User_307;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_234;20,000 Leagues Under the Sea (1954);Adventure|Children|Fantasy|Sci_fi;3.0
User_83;Cliffhanger (1993);Action|Adventure|Crime;4.0
User_181;Mimic (1997);Sci_fi|Thriller;2.0
User_297;Gone with the Wind (1939);Drama|Romance|War;4.0
User_38;Fish Called Wanda, A (1988);Comedy;5.0
User_7;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;4.0
User_264;Celluloid Closet, The (1995);Documentary;4.0
User_181;Love Jones (1997);Romance;1.0
User_201;Unhook the Stars (1996);Drama;1.0
User_85;Streetcar Named Desire, A (1951);Drama;4.0
User_269;Clueless (1995);Comedy;3.0
User_59;Rudy (1993);Drama;3.0
User_286;Sound of Music, The (1965);Musical;4.0
User_193;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;1.0
User_113;Fan, The (1996);Thriller;5.0
User_292;Seven (Se7en) (1995);Crime|Thriller;5.0
User_130;Romy and Michele's High School Reunion (1997);Comedy;3.0
User_275;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_189;Great Escape, The (1963);Adventure|War;5.0
User_219;Jurassic Park (1993);Action|Adventure|Sci_fi;1.0
User_218;This Is Spinal Tap (1984);Comedy|Drama|Musical;5.0
User_123;To Kill a Mockingbird (1962);Drama;3.0
User_119;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;5.0
User_158;Good, The Bad and The Ugly, The (1966);Action|Western;4.0
User_222;Twister (1996);Action|Adventure|Thriller;4.0
User_302;Murder at 1600 (1997);Mystery|Thriller;2.0
User_279;Dumbo (1941);Animation|Children|Musical;3.0
User_301;Fugitive, The (1993);Action|Thriller;5.0
User_181;Four Rooms (1995);Thriller;2.0
User_201;Kicking and Screaming (1995);Comedy|Drama;1.0
User_13;Nikita (La Femme Nikita) (1990);Thriller;3.0
User_1;Grand Day Out, A (1992);Animation|Comedy;3.0
User_145;Jerry Maguire (1996);Drama|Romance;5.0
User_23;True Lies (1994);Action|Adventure|Comedy|Romance;4.0
User_201;Addiction, The (1995);Horror;4.0
User_296;Singin' in the Rain (1952);Musical|Romance;5.0
User_42;Broken Arrow (1996);Action|Thriller;3.0
User_33;Love Jones (1997);Romance;3.0
User_301;Waterworld (1995);Action|Adventure;3.0
User_16;Shawshank Redemption, The (1994);Drama;5.0
User_95;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;3.0
User_154;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_77;Maltese Falcon, The (1941);Film_noir|Mystery;5.0
User_296;People vs. Larry Flynt, The (1996);Drama;5.0
User_302;Ulee's Gold (1997);Drama;2.0
User_244;Cape Fear (1962);Film_noir|Thriller;3.0
User_222;Firm, The (1993);Drama|Thriller;4.0
User_13;Field of Dreams (1989);Drama;5.0
User_16;Singin' in the Rain (1952);Musical|Romance;5.0
User_270;Jaws 2 (1978);Action|Horror;4.0
User_145;Mr. Holland's Opus (1995);Drama;2.0
User_187;Shawshank Redemption, The (1994);Drama;5.0
User_200;Fly Away Home (1996);Adventure|Children;5.0
User_170;MatchMaker, The (1997);Comedy|Romance;5.0
User_101;Fled (1996);Action|Adventure;3.0
User_184;Cape Fear (1991);Thriller;3.0
User_128;Back to the Future (1985);Comedy|Sci_fi;4.0
User_181;Kicked in the Head (1997);Comedy|Drama;1.0
User_184;Fish Called Wanda, A (1988);Comedy;3.0
User_1;Desperado (1995);Action|Romance|Thriller;4.0
User_1;Glengarry Glen Ross (1992);Drama;4.0
User_184;Mother (1996);Comedy;5.0
User_54;Fan, The (1996);Thriller;3.0
User_94;Alien: Resurrection (1997);Action|Horror|Sci_fi;4.0
User_128;People vs. Larry Flynt, The (1996);Drama;4.0
User_23;Dante's Peak (1997);Action|Thriller;2.0
User_301;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;3.0
User_301;Amadeus (1984);Drama|Mystery;3.0
User_112;Afterglow (1997);Drama|Romance;1.0
User_82;Alien (1979);Action|Horror|Sci_fi|Thriller;3.0
User_222;Circle of Friends (1995);Drama|Romance;3.0
User_218;Duck Soup (1933);Comedy|War;3.0
User_308;Family Thing, A (1996);Comedy|Drama;4.0
User_303;Citizen Kane (1941);Drama;5.0
User_133;Tomorrow Never Dies (1997);Action|Romance|Thriller;3.0
User_215;Unbearable Lightness of Being, The (1988);Drama;2.0
User_69;When the Cats Away (Chacun cherche son chat) (1996);Comedy|Romance;5.0
User_254;Somewhere in Time (1980);Drama|Romance;4.0
User_276;GoldenEye (1995);Action|Adventure|Thriller;4.0
User_104;Shadow Conspiracy (1997);Thriller;1.0
User_63;Bottle Rocket (1996);Comedy;3.0
User_267;Kingpin (1996);Comedy;4.0
User_13;Pulp Fiction (1994);Crime|Drama;5.0
User_240;Peacemaker, The (1997);Action|Thriller|War;3.0
User_286;Jerry Maguire (1996);Drama|Romance;2.0
User_294;Starship Troopers (1997);Action|Adventure|Sci_fi|War;5.0
User_90;It's My Party (1995);Drama;4.0
User_18;Brothers McMullen, The (1995);Comedy;4.0
User_92;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;3.0
User_308;Once Upon a Time in America (1984);Crime|Drama|Thriller;4.0
User_144;Blade Runner (1982);Film_noir|Sci_fi;3.0
User_191;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;4.0
User_59;Indian in the Cupboard, The (1995);Adventure|Children|Fantasy;3.0
User_200;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;5.0
User_16;Graduate, The (1967);Drama|Romance;5.0
User_61;Volcano (1997);Drama|Thriller;3.0
User_271;Bridge on the River Kwai, The (1957);Drama|War;4.0
User_271;Strictly Ballroom (1992);Comedy|Romance;3.0
User_142;Wrong Trousers, The (1993);Animation|Comedy;5.0
User_275;Eraser (1996);Action|Thriller;3.0
User_222;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;3.0
User_87;To Wong Foo, Thanks for Everything! Julie Newmar (1995);Comedy;3.0
User_207;Contact (1997);Drama|Sci_fi;4.0
User_272;Stag (1997);Action|Thriller;2.0
User_177;Game, The (1997);Mystery|Thriller;4.0
User_207;Twelfth Night (1996);Comedy|Drama|Romance;2.0
User_299;Coneheads (1993);Comedy|Sci_fi;3.0
User_271;Miracle on 34th Street (1994);Drama;4.0
User_305;Bob Roberts (1992);Comedy;4.0
User_49;Dazed and Confused (1993);Comedy;2.0
User_94;Scout, The (1994);Drama;3.0
User_130;Trees Lounge (1996);Drama;3.0
User_10;Brazil (1985);Sci_fi;3.0
User_203;Mother (1996);Comedy;3.0
User_191;English Patient, The (1996);Drama|Romance|War;4.0
User_43;Dante's Peak (1997);Action|Thriller;3.0
User_21;Heavenly Creatures (1994);Drama|Fantasy|Thriller;5.0
User_197;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;5.0
User_13;Apostle, The (1997);Drama;2.0
User_194;While You Were Sleeping (1995);Comedy|Romance;3.0
User_234;Akira (1988);Adventure|Animation|Sci_fi|Thriller;4.0
User_308;Ghost (1990);Comedy|Romance|Thriller;4.0
User_308;Cook the Thief His Wife & Her Lover, The (1989);Drama;4.0
User_269;Down by Law (1986);Comedy|Drama;5.0
User_94;Hunt for Red October, The (1990);Action|Thriller;4.0
User_268;Stargate (1994);Action|Adventure|Sci_fi;3.0
User_272;Usual Suspects, The (1995);Crime|Thriller;5.0
User_121;Absolute Power (1997);Mystery|Thriller;3.0
User_296;Angels and Insects (1995);Drama|Romance;5.0
User_134;English Patient, The (1996);Drama|Romance|War;3.0
User_180;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;5.0
User_234;Lost Horizon (1937);Drama;3.0
User_104;Rock, The (1996);Action|Adventure|Thriller;2.0
User_38;Lawnmower Man 2: Beyond Cyberspace (1996);Sci_fi|Thriller;1.0
User_269;That Thing You Do! (1996);Comedy;1.0
User_7;Return of the Pink Panther, The (1974);Comedy;4.0
User_234;Foreign Correspondent (1940);Thriller;3.0
User_275;Mission: Impossible (1996);Action|Adventure|Mystery;2.0
User_52;Fifth Element, The (1997);Action|Sci_fi;3.0
User_102;Mulholland Falls (1996);Crime|Film_noir|Thriller;3.0
User_13;Blues Brothers, The (1980);Action|Comedy|Musical;4.0
User_178;Corrina, Corrina (1994);Comedy|Drama|Romance;4.0
User_236;Lion King, The (1994);Animation|Children|Musical;3.0
User_256;French Kiss (1995);Comedy|Romance;5.0
User_263;Aliens (1986);Action|Sci_fi|Thriller|War;5.0
User_244;Blues Brothers, The (1980);Action|Comedy|Musical;3.0
User_279;Low Down Dirty Shame, A (1994);Action|Comedy;4.0
User_43;One Fine Day (1996);Drama|Romance;4.0
User_83;Free Willy (1993);Adventure|Children|Drama;2.0
User_151;Graduate, The (1967);Drama|Romance;5.0
User_254;American Werewolf in London, An (1981);Horror;2.0
User_109;Crying Game, The (1992);Action|Drama|Romance|War;3.0
User_297;Home for the Holidays (1995);Drama|Romance;3.0
User_249;Full Metal Jacket (1987);Action|Drama|War;4.0
User_144;Little Women (1994);Drama;4.0
User_301;It Happened One Night (1934);Comedy;4.0
User_64;Man Without a Face, The (1993);Drama;3.0
User_92;Dumbo (1941);Animation|Children|Musical;2.0
User_222;Dances with Wolves (1990);Adventure|Drama|Western;4.0
User_268;American Werewolf in London, An (1981);Horror;3.0
User_293;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;5.0
User_213;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_160;Crossing Guard, The (1995);Drama;2.0
User_13;African Queen, The (1951);Action|Adventure|Romance|War;4.0
User_59;To Die For (1995);Comedy|Drama;5.0
User_5;From Dusk Till Dawn (1996);Action|Comedy|Crime|Horror|Thriller;4.0
User_125;Return of the Pink Panther, The (1974);Comedy;5.0
User_174;Apt Pupil (1998);Drama|Thriller;5.0
User_114;Dial M for Murder (1954);Mystery|Thriller;3.0
User_213;Boot, Das (1981);Action|Drama|War;4.0
User_23;Dead Poets Society (1989);Drama;2.0
User_128;Mr. Holland's Opus (1995);Drama;4.0
User_239;Pulp Fiction (1994);Crime|Drama;4.0
User_181;Once Upon a Time... When We Were Colored (1995);Drama;1.0
User_291;Hot Shots! Part Deux (1993);Action|Comedy|War;4.0
User_250;Raising Arizona (1987);Comedy;4.0
User_201;Once Upon a Time in America (1984);Crime|Drama|Thriller;3.0
User_60;Three Colors: Blue (1993);Drama;5.0
User_181;Crash (1996);Drama|Thriller;2.0
User_119;Spy Hard (1996);Comedy;3.0
User_287;Toy Story (1995);Animation|Children|Comedy;5.0
User_216;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;3.0
User_216;Shine (1996);Drama|Romance;4.0
User_203;Courage Under Fire (1996);Drama|War;4.0
User_92;Hour of the Pig, The (1993);Drama|Mystery;3.0
User_13;Flubber (1997);Children|Comedy|Fantasy;3.0
User_213;Aliens (1986);Action|Sci_fi|Thriller|War;4.0
User_286;Scream (1996);Horror|Thriller;5.0
User_117;Multiplicity (1996);Comedy;2.0
User_99;Truth About Cats & Dogs, The (1996);Comedy|Romance;1.0
User_11;Heavenly Creatures (1994);Drama|Fantasy|Thriller;3.0
User_65;Ed Wood (1994);Comedy|Drama;2.0
User_295;Sting, The (1973);Comedy|Crime;4.0
User_269;Bram Stoker's Dracula (1992);Horror|Romance;2.0
User_85;George of the Jungle (1997);Children|Comedy;2.0
User_250;Hunchback of Notre Dame, The (1996);Animation|Children|Musical;5.0
User_137;Die Hard (1988);Action|Thriller;5.0
User_201;Naked (1993);Drama;2.0
User_257;Big Night (1996);Drama;4.0
User_111;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;4.0
